Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Total_Amount,Discount,Region,Payment_Method,Customer_Age_Group,Year,Month,Month_Name,Quarter,Day_of_Week,Revenue_After_Discount
ORD202302125111,2023-02-12,CUST2822,T-Shirt,Clothing,1,83.06,83.06,0.0,Oceania,Debit Card,56+,2023,2,February,1,Sunday,83.06
ORD202307131460,2023-07-13,CUST6450,Smartphone,Electronics,2,600.57,743.5425000000001,0.0,Asia,Debit Card,46-55,2023,7,July,3,Thursday,743.5425000000001
ORD202408117668,2024-08-11,CUST9924,Smartwatch,Electronics,3,228.21,684.63,0.0,Oceania,Credit Card,18-25,2024,8,August,3,Sunday,684.63
ORD202405193156,2024-05-19,CUST5058,Dress,Clothing,1,41.54,41.54,0.0,Asia,PayPal,26-35,2024,5,May,2,Sunday,41.54
ORD202402215727,2024-02-21,CUST4486,Board Game,Toys,3,41.19,123.57,0.0,Europe,Debit Card,46-55,2024,2,February,1,Wednesday,123.57
ORD202402067832,2024-02-06,CUST5867,Makeup Palette,Beauty,1,41.36,41.36,0.0,South America,Debit Card,36-45,2024,2,February,1,Tuesday,41.36
ORD202305088488,2023-05-08,CUST9182,Tea,Food & Beverages,1,38.66,38.66,0.0,Europe,Debit Card,36-45,2023,5,May,2,Monday,38.66
ORD202401194315,2024-01-19,CUST4016,T-Shirt,Clothing,1,41.92,41.92,0.0,Africa,Bank Transfer,46-55,2024,1,January,1,Friday,41.92
ORD202405317673,2024-05-31,CUST5864,Shoes,Clothing,4,123.98,495.92,0.0,Africa,Credit Card,36-45,2024,5,May,2,Friday,495.92
ORD202310175501,2023-10-17,CUST2974,Shoes,Clothing,1,37.7,37.7,0.0,Oceania,PayPal,46-55,2023,10,October,4,Tuesday,37.7
ORD202301212378,2023-01-21,CUST7278,Protein Bar,Food & Beverages,1,45.13,33.89,11.24,Asia,PayPal,46-55,2023,1,January,1,Saturday,22.65
ORD202303117420,2023-03-11,CUST1730,Self-Help,Books,1,43.03,43.03,0.0,Africa,Cash on Delivery,46-55,2023,3,March,1,Saturday,43.03
ORD202309223874,2023-09-22,CUST9732,Smartphone,Electronics,4,1255.81,743.5425000000001,0.0,Oceania,Bank Transfer,56+,2023,9,September,3,Friday,743.5425000000001
ORD202301213934,2023-01-21,CUST5759,Perfume,Beauty,1,79.59,62.04,17.55,Asia,Cash on Delivery,56+,2023,1,January,1,Saturday,44.489999999999995
ORD202406212357,2024-06-21,CUST7838,Jeans,Clothing,2,97.23,194.46,0.0,Europe,Cash on Delivery,36-45,2024,6,June,2,Friday,194.46
ORD202303264734,2023-03-26,CUST2352,Cereal,Food & Beverages,3,5.77,17.31,0.0,Asia,Debit Card,46-55,2023,3,March,1,Sunday,17.31
ORD202312308660,2023-12-30,CUST3226,Lamp,Home & Kitchen,1,262.51,262.51,0.0,Europe,Cash on Delivery,56+,2023,12,December,4,Saturday,262.51
ORD202311213370,2023-11-21,CUST2943,Shorts,Clothing,2,81.52,163.04,0.0,Europe,PayPal,26-35,2023,11,November,4,Tuesday,163.04
ORD202406241310,2024-06-24,CUST9648,Jacket,Clothing,1,62.95,62.95,0.0,Africa,Bank Transfer,18-25,2024,6,June,2,Monday,62.95
ORD202411148418,2024-11-14,CUST4875,Chocolate,Food & Beverages,4,49.68,198.72,0.0,Europe,Bank Transfer,56+,2024,11,November,4,Thursday,198.72
ORD202308089471,2023-08-08,CUST2890,Snacks,Food & Beverages,3,36.76,110.28,0.0,Africa,Cash on Delivery,36-45,2023,8,August,3,Tuesday,110.28
ORD202306139269,2023-06-13,CUST1927,Basketball,Sports,1,385.75,385.75,0.0,South America,Credit Card,56+,2023,6,June,2,Tuesday,385.75
ORD202405021879,2024-05-02,CUST5200,Hat,Clothing,5,82.84,414.2,0.0,South America,Cash on Delivery,56+,2024,5,May,2,Thursday,414.2
ORD202404039569,2024-04-03,CUST3119,Storage,Home & Kitchen,2,47.61,95.22,0.0,North America,Credit Card,36-45,2024,4,April,2,Wednesday,95.22
ORD202405105961,2024-05-10,CUST2751,Camera,Electronics,1,1446.54,743.5425000000001,0.0,Asia,Credit Card,18-25,2024,5,May,2,Friday,743.5425000000001
ORD202402054589,2024-02-05,CUST1751,Dress,Clothing,1,43.13,43.13,0.0,Africa,Bank Transfer,18-25,2024,2,February,1,Monday,43.13
ORD202312311702,2023-12-31,CUST6529,Storage,Home & Kitchen,2,141.74,283.48,0.0,Europe,Debit Card,56+,2023,12,December,4,Sunday,283.48
ORD202411055159,2024-11-05,CUST4505,Coffee Maker,Home & Kitchen,3,136.39,409.17,0.0,Oceania,Credit Card,46-55,2024,11,November,4,Tuesday,409.17
ORD202304063653,2023-04-06,CUST4018,Jacket,Clothing,1,138.07,138.07,0.0,Africa,Bank Transfer,18-25,2023,4,April,2,Thursday,138.07
ORD202304023087,2023-04-02,CUST6765,Fiction,Books,3,16.61,49.83,0.0,Oceania,Debit Card,36-45,2023,4,April,2,Sunday,49.83
ORD202410111131,2024-10-11,CUST1857,Board Game,Toys,1,66.06,66.06,0.0,Asia,PayPal,46-55,2024,10,October,4,Friday,66.06
ORD202408257698,2024-08-25,CUST1665,Sci-Fi,Books,2,48.09,96.18,0.0,South America,Cash on Delivery,46-55,2024,8,August,3,Sunday,96.18
ORD202311186913,2023-11-18,CUST6052,Sunscreen,Beauty,3,65.38,196.14,0.0,Europe,Bank Transfer,46-55,2023,11,November,4,Saturday,196.14
ORD202308153488,2023-08-15,CUST9510,Stuffed Animal,Toys,1,42.39,42.39,0.0,South America,Cash on Delivery,Unknown,2023,8,August,3,Tuesday,42.39
ORD202312073839,2023-12-07,CUST3408,Sunscreen,Beauty,1,86.92,86.92,0.0,Oceania,Debit Card,56+,2023,12,December,4,Thursday,86.92
ORD202303262976,2023-03-26,CUST5400,Educational Toy,Toys,3,13.47,40.41,0.0,South America,Debit Card,26-35,2023,3,March,1,Sunday,40.41
ORD202406171112,2024-06-17,CUST5379,Dinnerware,Home & Kitchen,1,145.47,145.47,0.0,Oceania,Bank Transfer,56+,2024,6,June,2,Monday,145.47
ORD202401089011,2024-01-08,CUST7631,Bicycle,Sports,4,355.5,743.5425000000001,0.0,Oceania,Cash on Delivery,56+,2024,1,January,1,Monday,743.5425000000001
ORD202310034995,2023-10-03,CUST2387,Perfume,Beauty,2,77.71,155.42,0.0,North America,Credit Card,36-45,2023,10,October,4,Tuesday,155.42
ORD202309152903,2023-09-15,CUST6905,Speaker,Electronics,3,431.6,743.5425000000001,0.0,Europe,PayPal,18-25,2023,9,September,3,Friday,743.5425000000001
ORD202310176896,2023-10-17,CUST7991,Action Figure,Toys,2,59.6,119.2,0.0,Oceania,Credit Card,18-25,2023,10,October,4,Tuesday,119.2
ORD202310126144,2023-10-12,CUST2367,Romance,Books,3,18.68,56.04,0.0,Asia,Credit Card,36-45,2023,10,October,4,Thursday,56.04
ORD202412033149,2024-12-03,CUST5973,Self-Help,Books,3,37.81,113.43,0.0,Europe,Cash on Delivery,56+,2024,12,December,4,Tuesday,113.43
ORD202312214159,2023-12-21,CUST2721,Camera,Electronics,3,204.37,613.11,0.0,Africa,Cash on Delivery,56+,2023,12,December,4,Thursday,613.11
ORD202311306374,2023-11-30,CUST7815,Snacks,Food & Beverages,1,40.98,40.98,0.0,Europe,Bank Transfer,26-35,2023,11,November,4,Thursday,40.98
ORD202406121974,2024-06-12,CUST5964,Laptop,Electronics,3,512.91,743.5425000000001,0.0,North America,Credit Card,18-25,2024,6,June,2,Wednesday,743.5425000000001
ORD202309049814,2023-09-04,CUST6852,Laptop,Electronics,2,778.88,743.5425000000001,0.0,Asia,Debit Card,26-35,2023,9,September,3,Monday,743.5425000000001
ORD202305164021,2023-05-16,CUST6323,Shorts,Clothing,2,138.15,276.3,0.0,South America,Bank Transfer,46-55,2023,5,May,2,Tuesday,276.3
ORD202307155397,2023-07-15,CUST8760,Doll,Toys,1,53.09,48.17,4.92,South America,Bank Transfer,46-55,2023,7,July,3,Saturday,43.25
ORD202409268814,2024-09-26,CUST5980,Coffee Maker,Home & Kitchen,1,243.74,243.74,0.0,Asia,Cash on Delivery,26-35,2024,9,September,3,Thursday,243.74
ORD202309223823,2023-09-22,CUST3090,Puzzle,Toys,1,69.37,69.37,0.0,South America,Credit Card,56+,2023,9,September,3,Friday,69.37
ORD202404261458,2024-04-26,CUST3326,Camera,Electronics,4,223.65,743.5425000000001,0.0,Europe,Cash on Delivery,46-55,2024,4,April,2,Friday,743.5425000000001
ORD202411225470,2024-11-22,CUST9710,Bicycle,Sports,1,158.56,158.56,0.0,Asia,Debit Card,36-45,2024,11,November,4,Friday,158.56
ORD202311021443,2023-11-02,CUST6126,Cereal,Food & Beverages,1,28.69,28.69,0.0,Europe,Cash on Delivery,56+,2023,11,November,4,Thursday,28.69
ORD202404236286,2024-04-23,CUST5555,Smartwatch,Electronics,2,235.92,471.84,0.0,South America,Debit Card,46-55,2024,4,April,2,Tuesday,471.84
ORD202310109446,2023-10-10,CUST5715,Tennis Racket,Sports,1,307.86,307.86,0.0,Africa,Cash on Delivery,26-35,2023,10,October,4,Tuesday,307.86
ORD202411077933,2024-11-07,CUST6700,Chocolate,Food & Beverages,2,25.95,51.9,0.0,Asia,Bank Transfer,26-35,2024,11,November,4,Thursday,51.9
ORD202312026108,2023-12-02,CUST9106,Smartwatch,Electronics,2,396.3,743.5425000000001,0.0,South America,Credit Card,26-35,2023,12,December,4,Saturday,743.5425000000001
ORD202312197943,2023-12-19,CUST4761,Hat,Clothing,1,76.45,76.45,0.0,North America,PayPal,18-25,2023,12,December,4,Tuesday,76.45
ORD202309245337,2023-09-24,CUST9048,Rug,Home & Kitchen,2,290.98,487.75,94.21,Africa,Credit Card,18-25,2023,9,September,3,Sunday,393.54
ORD202301077214,2023-01-07,CUST1497,Cookware Set,Home & Kitchen,1,164.38,164.38,0.0,Oceania,Cash on Delivery,36-45,2023,1,January,1,Saturday,164.38
ORD202301134816,2023-01-13,CUST4454,Perfume,Beauty,1,91.82,91.82,0.0,Africa,Bank Transfer,18-25,2023,1,January,1,Friday,91.82
ORD202406013974,2024-06-01,CUST6174,Laptop,Electronics,1,1081.01,743.5425000000001,0.0,Oceania,Credit Card,56+,2024,6,June,2,Saturday,743.5425000000001
ORD202407248814,2024-07-24,CUST3092,Lamp,Home & Kitchen,2,221.94,443.88,0.0,Europe,Bank Transfer,18-25,2024,7,July,3,Wednesday,443.88
ORD202412226842,2024-12-22,CUST2540,Lipstick,Beauty,1,96.8,96.8,0.0,Europe,Credit Card,36-45,2024,12,December,4,Sunday,96.8
ORD202412076388,2024-12-07,CUST1802,Monitor,Electronics,5,230.74,743.5425000000001,0.0,Oceania,Credit Card,18-25,2024,12,December,4,Saturday,743.5425000000001
ORD202401072594,2024-01-07,CUST3993,Basketball,Sports,3,362.22,743.5425000000001,144.05,North America,Cash on Delivery,18-25,2024,1,January,1,Sunday,599.4925000000001
ORD202401051499,2024-01-05,CUST5928,Educational Toy,Toys,2,54.74,109.48,0.0,Oceania,Cash on Delivery,26-35,2024,1,January,1,Friday,109.48
ORD202407094474,2024-07-09,CUST5590,Water Bottle,Sports,2,424.0,743.5425000000001,0.0,Oceania,Cash on Delivery,46-55,2024,7,July,3,Tuesday,743.5425000000001
ORD202307223897,2023-07-22,CUST9611,Lipstick,Beauty,1,36.73,36.73,0.0,Africa,Cash on Delivery,36-45,2023,7,July,3,Saturday,36.73
ORD202405034489,2024-05-03,CUST7308,Cereal,Food & Beverages,3,39.45,118.35,0.0,Asia,Credit Card,56+,2024,5,May,2,Friday,118.35
ORD202408028561,2024-08-02,CUST5768,Chocolate,Food & Beverages,2,8.19,12.97,3.41,Europe,Cash on Delivery,26-35,2024,8,August,3,Friday,9.56
ORD202405049747,2024-05-04,CUST5855,Non-Fiction,Books,3,43.26,129.78,0.0,North America,Debit Card,36-45,2024,5,May,2,Saturday,129.78
ORD202302024551,2023-02-02,CUST2622,Hairbrush,Beauty,1,22.93,22.93,0.0,South America,Credit Card,36-45,2023,2,February,1,Thursday,22.93
ORD202303246964,2023-03-24,CUST7462,Romance,Books,1,37.38,37.38,0.0,Asia,Bank Transfer,46-55,2023,3,March,1,Friday,37.38
ORD202309049086,2023-09-04,CUST5348,Bicycle,Sports,1,199.94,199.94,0.0,South America,Debit Card,26-35,2023,9,September,3,Monday,199.94
ORD202403238894,2024-03-23,CUST3173,Smartphone,Electronics,1,752.91,743.5425000000001,0.0,Africa,PayPal,46-55,2024,3,March,1,Saturday,743.5425000000001
ORD202408228179,2024-08-22,CUST9141,Snacks,Food & Beverages,1,12.81,12.1,0.71,Europe,Credit Card,36-45,2024,8,August,3,Thursday,11.39
ORD202411084182,2024-11-08,CUST5379,Jacket,Clothing,4,49.06,196.24,0.0,Africa,PayPal,18-25,2024,11,November,4,Friday,196.24
ORD202312166967,2023-12-16,CUST5262,Water Bottle,Sports,1,37.61,33.91,3.7,South America,PayPal,36-45,2023,12,December,4,Saturday,30.209999999999997
ORD202410247705,2024-10-24,CUST6534,Shorts,Clothing,4,48.64,194.56,0.0,Oceania,Bank Transfer,36-45,2024,10,October,4,Thursday,194.56
ORD202311236282,2023-11-23,CUST8647,Protein Bar,Food & Beverages,3,14.46,43.38,0.0,Africa,Credit Card,26-35,2023,11,November,4,Thursday,43.38
ORD202301211103,2023-01-21,CUST3705,Smartphone,Electronics,1,723.04,723.04,0.0,Europe,Bank Transfer,26-35,2023,1,January,1,Saturday,723.04
ORD202305106350,2023-05-10,CUST8511,Cookbook,Books,2,36.04,72.08,0.0,Oceania,Credit Card,26-35,2023,5,May,2,Wednesday,72.08
ORD202305159825,2023-05-15,CUST5631,Water Bottle,Sports,1,253.48,216.31,37.17,Africa,PayPal,56+,2023,5,May,2,Monday,179.14
ORD202404101735,2024-04-10,CUST1508,Smartphone,Electronics,2,1359.01,743.5425000000001,0.0,Asia,Bank Transfer,56+,2024,4,April,2,Wednesday,743.5425000000001
ORD202307293597,2023-07-29,CUST1649,Chocolate,Food & Beverages,3,26.07,78.21,0.0,Europe,Debit Card,18-25,2023,7,July,3,Saturday,78.21
ORD202407144527,2024-07-14,CUST3174,Tea,Food & Beverages,1,24.44,24.44,0.0,Asia,Debit Card,46-55,2024,7,July,3,Sunday,24.44
ORD202411127102,2024-11-12,CUST9825,Monitor,Electronics,1,240.87,240.87,0.0,Africa,Bank Transfer,46-55,2024,11,November,4,Tuesday,240.87
ORD202302022328,2023-02-02,CUST1519,Water Bottle,Sports,1,91.54,91.54,0.0,Europe,Credit Card,46-55,2023,2,February,1,Thursday,91.54
ORD202301299819,2023-01-29,CUST1666,Sweater,Clothing,4,54.26,217.04,0.0,North America,Cash on Delivery,18-25,2023,1,January,1,Sunday,217.04
ORD202302068556,2023-02-06,CUST5574,Yoga Mat,Sports,3,368.47,743.5425000000001,0.0,South America,Debit Card,26-35,2023,2,February,1,Monday,743.5425000000001
ORD202408109858,2024-08-10,CUST3000,T-Shirt,Clothing,1,36.62,36.62,0.0,Oceania,Cash on Delivery,36-45,2024,8,August,3,Saturday,36.62
ORD202410228785,2024-10-22,CUST4751,Speaker,Electronics,1,813.95,743.5425000000001,0.0,North America,Debit Card,36-45,2024,10,October,4,Tuesday,743.5425000000001
ORD202310042012,2023-10-04,CUST6515,Snacks,Food & Beverages,1,26.33,26.33,0.0,Europe,Cash on Delivery,56+,2023,10,October,4,Wednesday,26.33
ORD202308171877,2023-08-17,CUST4241,Self-Help,Books,1,17.63,17.63,0.0,Europe,Bank Transfer,56+,2023,8,August,3,Thursday,17.63
ORD202306243856,2023-06-24,CUST4058,Hat,Clothing,2,22.89,45.78,0.0,Asia,Credit Card,36-45,2023,6,June,2,Saturday,45.78
ORD202309107492,2023-09-10,CUST6266,Dinnerware,Home & Kitchen,2,36.99,73.98,0.0,Africa,Credit Card,26-35,2023,9,September,3,Sunday,73.98
ORD202312318708,2023-12-31,CUST7591,Stuffed Animal,Toys,1,38.44,38.44,0.0,Africa,Credit Card,56+,2023,12,December,4,Sunday,38.44
ORD202402118456,2024-02-11,CUST8895,Storage,Home & Kitchen,4,177.05,708.2,0.0,North America,Credit Card,36-45,2024,2,February,1,Sunday,708.2
ORD202404068911,2024-04-06,CUST1750,Cookbook,Books,3,29.63,88.89,0.0,North America,Debit Card,56+,2024,4,April,2,Saturday,88.89
ORD202311161107,2023-11-16,CUST3304,Stuffed Animal,Toys,1,15.0,15.0,0.0,Africa,Debit Card,56+,2023,11,November,4,Thursday,15.0
ORD202408032740,2024-08-03,CUST3921,Water Bottle,Sports,1,127.67,127.67,0.0,Oceania,PayPal,56+,2024,8,August,3,Saturday,127.67
ORD202311261742,2023-11-26,CUST7993,Biography,Books,1,21.25,21.25,0.0,South America,Bank Transfer,26-35,2023,11,November,4,Sunday,21.25
ORD202404148439,2024-04-14,CUST8239,Biography,Books,1,41.5,41.5,0.0,Europe,Cash on Delivery,46-55,2024,4,April,2,Sunday,41.5
ORD202310144301,2023-10-14,CUST6856,Board Game,Toys,2,54.84,109.68,0.0,Oceania,Cash on Delivery,26-35,2023,10,October,4,Saturday,109.68
ORD202309115010,2023-09-11,CUST8120,Tea,Food & Beverages,5,43.8,219.0,0.0,Africa,PayPal,46-55,2023,9,September,3,Monday,219.0
ORD202312089382,2023-12-08,CUST9787,Sweater,Clothing,1,30.99,30.99,0.0,Oceania,Credit Card,36-45,2023,12,December,4,Friday,30.99
ORD202401265398,2024-01-26,CUST3159,Doll,Toys,3,40.52,121.56,0.0,Europe,Cash on Delivery,56+,2024,1,January,1,Friday,121.56
ORD202302203896,2023-02-20,CUST8245,Skincare Set,Beauty,4,29.85,119.4,0.0,North America,Cash on Delivery,36-45,2023,2,February,1,Monday,119.4
ORD202406236288,2024-06-23,CUST2124,Wine,Food & Beverages,1,15.01,15.01,0.0,North America,PayPal,36-45,2024,6,June,2,Sunday,15.01
ORD202406155075,2024-06-15,CUST8716,Bedding,Home & Kitchen,1,75.21,75.21,0.0,South America,Debit Card,56+,2024,6,June,2,Saturday,75.21
ORD202401232232,2024-01-23,CUST3917,Skincare Set,Beauty,5,31.93,159.65,0.0,Africa,Credit Card,26-35,2024,1,January,1,Tuesday,159.65
ORD202412167388,2024-12-16,CUST7362,Chocolate,Food & Beverages,1,32.72,32.72,0.0,Asia,Bank Transfer,18-25,2024,12,December,4,Monday,32.72
ORD202404245084,2024-04-24,CUST5590,Cookware Set,Home & Kitchen,2,183.29,366.58,0.0,Oceania,Debit Card,26-35,2024,4,April,2,Wednesday,366.58
ORD202311216523,2023-11-21,CUST2479,Running Shoes,Sports,1,319.6,319.6,0.0,North America,Credit Card,56+,2023,11,November,4,Tuesday,319.6
ORD202301085295,2023-01-08,CUST1739,Sci-Fi,Books,1,17.02,17.02,0.0,North America,PayPal,26-35,2023,1,January,1,Sunday,17.02
ORD202301269212,2023-01-26,CUST6427,Shorts,Clothing,3,80.51,201.37,40.16,Oceania,Cash on Delivery,36-45,2023,1,January,1,Thursday,161.21
ORD202302101040,2023-02-10,CUST4574,Non-Fiction,Books,1,45.27,45.27,0.0,South America,PayPal,Unknown,2023,2,February,1,Friday,45.27
ORD202309208937,2023-09-20,CUST6851,Makeup Palette,Beauty,3,71.17,213.51,0.0,Asia,Cash on Delivery,46-55,2023,9,September,3,Wednesday,213.51
ORD202305209368,2023-05-20,CUST3179,Sunscreen,Beauty,1,36.41,36.41,0.0,South America,Bank Transfer,18-25,2023,5,May,2,Saturday,36.41
ORD202302212601,2023-02-21,CUST9823,Hat,Clothing,1,87.81,87.81,0.0,Oceania,PayPal,46-55,2023,2,February,1,Tuesday,87.81
ORD202403025638,2024-03-02,CUST7905,Juice,Food & Beverages,3,28.25,84.75,0.0,North America,PayPal,18-25,2024,3,March,1,Saturday,84.75
ORD202310047813,2023-10-04,CUST2381,Shampoo,Beauty,2,18.57,37.14,0.0,Africa,Debit Card,36-45,2023,10,October,4,Wednesday,37.14
ORD202311251537,2023-11-25,CUST6271,Remote Car,Toys,1,66.23,66.23,0.0,North America,Debit Card,36-45,2023,11,November,4,Saturday,66.23
ORD202402192259,2024-02-19,CUST4370,Remote Car,Toys,5,35.7,178.5,0.0,Africa,Credit Card,46-55,2024,2,February,1,Monday,178.5
ORD202412076139,2024-12-07,CUST5043,Self-Help,Books,1,26.54,26.54,0.0,Europe,PayPal,36-45,2024,12,December,4,Saturday,26.54
ORD202408071111,2024-08-07,CUST7599,Blender,Home & Kitchen,4,231.2,743.5425000000001,0.0,South America,PayPal,56+,2024,8,August,3,Wednesday,743.5425000000001
ORD202410245895,2024-10-24,CUST3822,Puzzle,Toys,5,48.75,243.75,0.0,Asia,Debit Card,46-55,2024,10,October,4,Thursday,243.75
ORD202310027132,2023-10-02,CUST3886,Shampoo,Beauty,1,84.01,74.17,9.84,South America,PayPal,56+,2023,10,October,4,Monday,64.33
ORD202308133645,2023-08-13,CUST6727,Snacks,Food & Beverages,1,28.39,28.39,0.0,Asia,Credit Card,18-25,2023,8,August,3,Sunday,28.39
ORD202311067897,2023-11-06,CUST6722,Dinnerware,Home & Kitchen,3,72.48,217.44,0.0,North America,Debit Card,46-55,2023,11,November,4,Monday,217.44
ORD202401107384,2024-01-10,CUST3157,Hairbrush,Beauty,1,15.28,15.28,0.0,Europe,Bank Transfer,46-55,2024,1,January,1,Wednesday,15.28
ORD202408245015,2024-08-24,CUST3299,Hat,Clothing,2,48.74,97.48,0.0,Oceania,Cash on Delivery,18-25,2024,8,August,3,Saturday,97.48
ORD202404172425,2024-04-17,CUST1781,Storage,Home & Kitchen,2,57.64,88.56,26.72,South America,Cash on Delivery,26-35,2024,4,April,2,Wednesday,61.84
ORD202405187734,2024-05-18,CUST3899,Doll,Toys,2,50.48,100.96,0.0,Asia,Debit Card,46-55,2024,5,May,2,Saturday,100.96
ORD202401017712,2024-01-01,CUST4378,Laptop,Electronics,2,941.13,743.5425000000001,0.0,Asia,PayPal,46-55,2024,1,January,1,Monday,743.5425000000001
ORD202405081585,2024-05-08,CUST8063,Self-Help,Books,1,24.26,24.26,0.0,Oceania,Credit Card,46-55,2024,5,May,2,Wednesday,24.26
ORD202312217360,2023-12-21,CUST8442,Hairbrush,Beauty,2,26.92,53.84,0.0,Africa,PayPal,56+,2023,12,December,4,Thursday,53.84
ORD202307092392,2023-07-09,CUST3754,Shorts,Clothing,4,105.95,423.8,0.0,Europe,Debit Card,26-35,2023,7,July,3,Sunday,423.8
ORD202309056575,2023-09-05,CUST3081,Coffee,Food & Beverages,1,33.15,33.15,0.0,North America,PayPal,18-25,2023,9,September,3,Tuesday,33.15
ORD202308138071,2023-08-13,CUST1131,Smartwatch,Electronics,2,1303.61,743.5425000000001,0.0,Africa,Credit Card,36-45,2023,8,August,3,Sunday,743.5425000000001
ORD202408034633,2024-08-03,CUST5289,Perfume,Beauty,1,86.28,86.28,0.0,South America,Cash on Delivery,18-25,2024,8,August,3,Saturday,86.28
ORD202407226941,2024-07-22,CUST5455,Building Blocks,Toys,1,24.2,24.2,0.0,Europe,Bank Transfer,18-25,2024,7,July,3,Monday,24.2
ORD202311054991,2023-11-05,CUST3702,Tennis Racket,Sports,2,410.99,743.5425000000001,0.0,Oceania,Credit Card,46-55,2023,11,November,4,Sunday,743.5425000000001
ORD202404047077,2024-04-04,CUST1290,Basketball,Sports,3,496.1,743.5425000000001,0.0,Oceania,Bank Transfer,56+,2024,4,April,2,Thursday,743.5425000000001
ORD202412012965,2024-12-01,CUST3637,Snacks,Food & Beverages,4,23.99,95.96,0.0,South America,Credit Card,26-35,2024,12,December,4,Sunday,95.96
ORD202302207259,2023-02-20,CUST8181,Chocolate,Food & Beverages,1,36.74,36.74,0.0,Oceania,Bank Transfer,26-35,2023,2,February,1,Monday,36.74
ORD202305192699,2023-05-19,CUST6419,Rug,Home & Kitchen,1,279.17,279.17,0.0,Africa,Credit Card,36-45,2023,5,May,2,Friday,279.17
ORD202303304965,2023-03-30,CUST1168,Building Blocks,Toys,1,75.54,59.14,16.4,Africa,PayPal,56+,2023,3,March,1,Thursday,42.74
ORD202305172713,2023-05-17,CUST5720,Blender,Home & Kitchen,1,179.61,179.61,0.0,Oceania,Debit Card,36-45,2023,5,May,2,Wednesday,179.61
ORD202404206162,2024-04-20,CUST5658,Camera,Electronics,1,575.36,575.36,0.0,Oceania,Bank Transfer,26-35,2024,4,April,2,Saturday,575.36
ORD202404264866,2024-04-26,CUST1816,Shoes,Clothing,3,94.39,283.17,0.0,North America,PayPal,36-45,2024,4,April,2,Friday,283.17
ORD202302142888,2023-02-14,CUST3446,Educational Toy,Toys,1,75.08,75.08,0.0,Europe,Credit Card,36-45,2023,2,February,1,Tuesday,75.08
ORD202411274993,2024-11-27,CUST6074,Protein Bar,Food & Beverages,1,48.58,48.58,0.0,Asia,Bank Transfer,56+,2024,11,November,4,Wednesday,48.58
ORD202407274901,2024-07-27,CUST4249,Running Shoes,Sports,5,145.08,725.4,0.0,Africa,Bank Transfer,36-45,2024,7,July,3,Saturday,725.4
ORD202405048083,2024-05-04,CUST9004,Tennis Racket,Sports,2,109.95,219.9,0.0,North America,PayPal,18-25,2024,5,May,2,Saturday,219.9
ORD202403229661,2024-03-22,CUST7230,Educational Toy,Toys,2,51.49,102.98,0.0,Africa,Debit Card,26-35,2024,3,March,1,Friday,102.98
ORD202310283475,2023-10-28,CUST7520,Juice,Food & Beverages,1,13.04,13.04,0.0,Africa,Bank Transfer,46-55,2023,10,October,4,Saturday,13.04
ORD202412207703,2024-12-20,CUST9114,Jacket,Clothing,1,123.31,123.31,0.0,Europe,Cash on Delivery,26-35,2024,12,December,4,Friday,123.31
ORD202412163085,2024-12-16,CUST7921,Cookbook,Books,5,39.68,198.4,0.0,Africa,PayPal,18-25,2024,12,December,4,Monday,198.4
